Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.31 01:55:57.078,13,,,,,,,,,,,,,,,,,,,
2020.05.31 01:59:42.089,,,,,,,,,,,,,,174.11817932129,,,,,,
2020.05.31 01:59:57.000,,,,,,,174.58564758301,,,,,,,,,,,,,
2020.05.31 02:00:09.017,,,,,,,,,,,,,,,,,,,169.0456237793,
2020.05.31 02:00:57.007,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 02:01:33.093,,,,,174.36683654785,,,,,,,,,,,,,,,
2020.05.31 02:05:29.011,,,,,,,,,,,,,,174.08833312988,,,,,,
2020.05.31 02:06:57.016,12.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 02:07:18.012,,,,,,,174.53591918945,,,,,,,,,,,,,
2020.05.31 02:09:08.018,,,,,174.33699035645,,,,,,,,,,,,,,,
2020.05.31 02:11:52.014,,,,,,,,,,,,,,,,,,,169.00582885742,
2020.05.31 02:13:38.010,,,,,,,,,640.06689453125,,,,,,,,,,,
2020.05.31 02:14:07.026,,,,,,174.62542724609,,,,,,,,,,,,,,
2020.05.31 02:16:59.027,,,,,,,,,,632.28051757813,,,,,,,,,,
2020.05.31 02:17:49.032,,,,,174.28726196289,,,,,,,,,,,,,,,
2020.05.31 02:19:26.029,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 02:19:54.035,,,,,,,,,,,,,,174.0783996582,,,,,,
2020.05.31 02:20:26.018,12.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 02:21:24.041,,,,,,174.58564758301,,,,,,,,,,,,,,
2020.05.31 02:22:14.041,,,,,,,,,,,627.18664550781,,,,,,,,,
2020.05.31 02:23:56.031,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 02:24:52.035,,,,,,,174.47624206543,,,,,,,,,,,,,
2020.05.31 02:25:26.035,12.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 02:27:34.053,,,,,,,,,,,,,,,,,,,168.96604919434,
2020.05.31 02:28:27.046,,,,,,,,,,,,626.6044921875,,,,,,,,
2020.05.31 02:28:33.045,,,,,,,,,,,,,,174.02865600586,,,,,,
2020.05.31 02:29:31.043,,,,,,174.55581665039,,,,,,,,,,,,,,
2020.05.31 02:32:56.048,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 02:33:45.046,,,,,174.25743103027,,,,,,,,,,,,,,,
2020.05.31 02:36:45.056,,,,,,,,,,,,,,,,,,,168.91632080078,
2020.05.31 02:36:51.049,,,,,,,,,,,,,,173.98887634277,,,,,,
2020.05.31 02:39:56.043,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 02:40:56.056,12.699999809265,,,,,174.52597045898,,,,,,,,,,,,,,
2020.05.31 02:44:21.062,,,,,174.18780517578,,,,,,,,,,,,,,,
2020.05.31 02:44:43.059,,,,,,,174.43646240234,,,,,,,,,,,,,
2020.05.31 02:45:33.070,,,,,,,,,639.92138671875,,,,,,,,,,,
2020.05.31 02:45:56.059,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 02:47:36.061,,,,,,,,,,,,,616.78051757813,,,,,,,
2020.05.31 02:49:12.067,,,,,,,,,,632.20776367188,,,,,,,,,,
2020.05.31 02:50:46.066,,,,,,,,,,,,,,,,,,,168.85664367676,
2020.05.31 02:51:26.077,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 02:53:02.071,,,,,,174.4861907959,,,,,,,,,,,,,,
2020.05.31 02:56:19.084,,,,,,,174.38671875,,,,,,,,,,,,,
2020.05.31 02:56:56.081,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 03:02:24.087,,,,,,,,,,,627.11389160156,,,,,,,,,
2020.05.31 03:02:36.085,,,,,,174.46629333496,,,,,,,,,,,,,,
2020.05.31 03:04:08.093,,,,,,,,,,,,,,173.93914794922,,,,,,
2020.05.31 03:07:12.092,,,,,174.15795898438,,,,,,,,,,,,,,,
2020.05.31 03:07:43.082,,,,,,,174.36683654785,,,,,,,,,,,,,
2020.05.31 03:11:08.002,,,,,,174.41656494141,,,,,,,,,,,,,,
2020.05.31 03:11:38.001,,,,,,,,,,,,,,,,,,,168.80690002441,
2020.05.31 03:14:49.003,,,,,,,,,,,,,,173.90930175781,,,,,,
2020.05.31 03:16:28.009,,,,,174.11817932129,,,,,,,,,,,,,,,
2020.05.31 03:17:16.016,,,,,,,174.33699035645,,,,,,,,,,,,,
2020.05.31 03:20:03.010,,,,,,,,,,632.13500976563,,,,,,,,,,
2020.05.31 03:20:06.013,,,,,,,,,,,,626.458984375,,,,,,,,
2020.05.31 03:20:26.018,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 03:25:51.103,,,,,,174.38671875,,,,,,,,,,,,,,
2020.05.31 03:27:09.106,,,,,174.08833312988,,,,,,,,,,,,,,,
2020.05.31 03:28:10.021,,,,,,,174.27731323242,,,,,,,,,,,,,
2020.05.31 03:29:42.025,,,,,,,,,639.8486328125,,,,,,,,,,,
2020.05.31 03:30:00.027,,,,,,,,,,,,,,,,,,,168.76712036133,
2020.05.31 03:31:06.025,,,,,,,,,,,627.04113769531,,,,,,,,,
2020.05.31 03:35:42.027,,,,,,,,,,,,,,173.86952209473,,,,,,
2020.05.31 03:36:30.011,,,,,,174.35688781738,,,,,,,,,,,,,,
2020.05.31 03:39:36.024,,,,,174.05850219727,,,,,,,,,,,,,,,
2020.05.31 03:42:43.116,,,,,,,,,,,,,,,,,,,168.73728942871,
2020.05.31 03:47:34.116,,,,,,174.32704162598,,,,,,,,,,,,,,
2020.05.31 03:50:13.040,,,,,,,,,,632.06225585938,,,,,,,,,,
2020.05.31 03:51:33.120,,,,,174.02865600586,,,,,,,,,,,,,,,
2020.05.31 03:52:54.126,,,,,,,174.18780517578,,,,,,,,,,,,,
2020.05.31 03:54:09.042,,,,,,,,,,,,,,,,,,,168.71739196777,
2020.05.31 03:56:10.130,,,,,,,174.23753356934,,,,,,,,,,,,,
2020.05.31 04:00:27.054,,,,,,174.30715942383,,,,,,,,,,,,,,
2020.05.31 04:02:26.139,12.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 04:02:48.056,,,,,,,,,,,,,,,,,,,168.69749450684,
2020.05.31 04:03:41.140,,,,,,,,,,,626.96826171875,,,,,,,,,
2020.05.31 04:04:04.061,,,,,174.00877380371,,,,,,,,,,,,,,,
2020.05.31 04:04:26.057,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 04:05:35.053,,,,,,,174.20768737793,,,,,,,,,,,,,
2020.05.31 04:07:57.065,,,,,,,,,639.77587890625,,,,,,,,,,,
2020.05.31 04:09:22.068,,,,,,,,,,,,,,173.85957336426,,,,,,
2020.05.31 04:09:27.071,,,,,,174.27731323242,,,,,,,,,,,,,,
2020.05.31 04:09:55.150,,,,,173.97892761231,,,,,,,,,,,,,,,
2020.05.31 04:17:33.078,,,,,,,,,,,,,,,,,,,168.65771484375,
2020.05.31 04:18:33.075,,,,,,,,,,,,,,173.81979370117,,,,,,
2020.05.31 04:21:26.083,,,,,,174.23753356934,,,,,,,,,,,,,,
2020.05.31 04:22:20.082,,,,,,,174.18780517578,,,,,,,,,,,,,
2020.05.31 04:22:28.084,,,,,,,,,,631.91662597656,,,,,,,,,,
2020.05.31 04:22:56.000,13,,,,,,,,,,,,,,,,,,,
2020.05.31 04:23:26.001,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 04:23:56.085,13,,,,,,,,,,,,,,,,,,,
2020.05.31 04:24:56.088,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 04:25:33.082,,,,,,,,,,,,626.38610839844,,,,,,,,
2020.05.31 04:26:49.084,,,,,173.95904541016,,,,,,,,,,,,,,,
2020.05.31 04:27:26.089,13,,,,,,,,,,,,,,,,,,,
2020.05.31 04:30:10.090,,,,,,,174.16790771484,,,,,,,,,,,,,
2020.05.31 04:32:35.097,,,,,,,,,,,,,,,,,,,168.63781738281,
2020.05.31 04:36:26.083,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 04:38:39.162,,,,,,,,,,,626.82275390625,,,,,,,,,
2020.05.31 04:40:36.088,,,,,,,,,,,,,,,,,,,168.58808898926,
2020.05.31 04:41:25.094,,,,,173.92919921875,,,,,,,,,,,,,,,
2020.05.31 04:44:15.101,,,,,,,174.15795898438,,,,,,,,,,,,,
2020.05.31 04:48:08.099,,,,,,174.22758483887,,,,,,,,,,,,,,
2020.05.31 04:50:58.104,,,,,,,,,,,,,616.63500976563,,,,,,,
2020.05.31 04:51:26.019,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 04:55:00.002,,,,,,,,,,,,,616.78051757813,,,,,,,
2020.05.31 04:55:12.108,,,,,,,174.12812805176,,,,,,,,,,,,,
2020.05.31 04:56:57.007,13.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 04:57:53.004,,,,,,,,,,,,,,173.85957336426,,,,,,
2020.05.31 05:00:28.029,,,,,,,,,,,,,,,,,,,168.6079864502,
2020.05.31 05:03:27.022,,,,,,174.2176361084,,,,,,,,,,,,,,
2020.05.31 05:03:57.011,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:04:32.125,,,,,173.91925048828,,,,,,,,,,,,,,,
2020.05.31 05:05:57.012,13.5,,,,,,,,,,,,,,,,,,,
2020.05.31 05:06:57.017,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:07:56.014,13.5,,,,,,,,,,,,,,,,,,,
2020.05.31 05:08:27.021,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:08:35.013,,,,,,,,,,,,,,173.90930175781,,,,,,
2020.05.31 05:08:57.020,13.5,,,,,,,,,,,,,,,,,,,
2020.05.31 05:10:14.022,,,,,,,,,,,,,,,,,,,168.55825805664,
2020.05.31 05:15:05.016,,,,,,,,,,,,,,173.88941955566,,,,,,
2020.05.31 05:15:57.017,13.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 05:16:01.018,,,,,,,,,,,,,,,,,,,168.59803771973,
2020.05.31 05:19:27.019,13.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 05:21:27.034,13.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 05:24:04.033,,,,,,,,,,,,,616.63500976563,,,,,,,
2020.05.31 05:24:27.034,13.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:25:57.045,14,,,,,,,,,,,,,,,,,,,
2020.05.31 05:26:17.035,,,,,,,,,,,,,,,,,,,168.65771484375,
2020.05.31 05:26:27.047,,,,,,,,,,,,,,173.91925048828,,,,,,
2020.05.31 05:26:30.037,,,,,,,,,639.703125,,,,,,,,,,,
2020.05.31 05:27:57.004,14.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 05:28:15.038,,,,,,,,,,,,,616.78051757813,,,,,,,
2020.05.31 05:30:57.028,14.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 05:31:21.038,,,,,,,,,,,,,,173.97892761231,,,,,,
2020.05.31 05:31:57.012,14.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 05:33:04.040,,,,,,,,,,,,,,,,,,,168.68754577637,
2020.05.31 05:33:27.037,14.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:33:57.021,14.5,,,,,,,,,,,,,,,,,,,
2020.05.31 05:34:57.009,14.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 05:35:57.041,14.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 05:36:07.038,,,,,,,174.16790771484,,,,,,,,,,,,,
2020.05.31 05:37:12.014,,,,,,,,,,,,,,174.00877380371,,,,,,
2020.05.31 05:37:18.044,,,,,,,,,,,,,,,,,,,168.78701782227,
2020.05.31 05:37:57.050,14.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 05:38:07.026,,,,,173.95904541016,,,,,,,,,,,,,,,
2020.05.31 05:39:27.053,14.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:40:27.054,15,,,,,,,,,,,,,,,,,,,
2020.05.31 05:42:09.059,,,,,,,,,,,,,,,,,,,168.89642333984,
2020.05.31 05:42:34.029,,,,,,174.23753356934,,,,,,,,,,,,,,
2020.05.31 05:42:48.052,,,,,,,,,,631.84387207031,,,,,,,,,,
2020.05.31 05:44:27.045,14.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:45:49.051,,,,,,,,,,,626.75,,,,,,,,,
2020.05.31 05:45:56.059,,,,,,,,,,,,,,,,,,,168.99588012695,
2020.05.31 05:45:57.054,14.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 05:47:43.048,,,,,,,174.20768737793,,,,,,,,,,,,,
2020.05.31 05:48:46.056,,,,,,174.27731323242,,,,,,,,,,,,,,
2020.05.31 05:49:16.059,,,,,,,,,,,,,,,,,,,169.10530090332,
2020.05.31 05:50:25.059,,,,,173.97892761231,,,,,,,,,,,,,,,
2020.05.31 05:51:57.013,14.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:52:14.045,,,,,,,,,,,,,,173.93914794922,,,,,,
2020.05.31 05:52:34.071,,,,,,,,,,,,,,,,,,,169.20475769043,
2020.05.31 05:53:27.052,15,,,,,,,,,,,,,,,,,,,
2020.05.31 05:54:27.059,14.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 05:55:08.074,,,,,,174.30715942383,,,,,,,,,,,,,,
2020.05.31 05:55:44.056,,,,,,,,,,,,,,,,,,,169.30421447754,
2020.05.31 05:55:45.065,,,,,,,,,,,,,,174.05850219727,,,,,,
2020.05.31 05:56:30.077,,,,,174.02865600586,,,,,,,,,,,,,,,
2020.05.31 05:57:57.064,15,,,,,,,,,,,,,,,,,,,
2020.05.31 05:58:18.070,,,,,,,,,,,,,,,,,,,169.41361999512,
2020.05.31 05:58:32.005,,,,,,,,,,,,,,,,,,100.05877685547,,
2020.05.31 05:58:57.040,15.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 05:59:17.057,,,,,,,174.25743103027,,,,,,,,,,,,,
2020.05.31 06:01:13.074,,,,,,,,,,,,,,,,,,,169.53297424316,
2020.05.31 06:01:27.082,15.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 06:02:27.077,15.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:03:27.092,15.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:03:28.080,,,,,,174.35688781738,,,,,,,,,,,,,,
2020.05.31 06:03:50.067,,,,,,,,,,,,,,174.11817932129,,,,,,
2020.05.31 06:04:24.071,,,,,,,,,,,,,,,,,,,169.64239501953,
2020.05.31 06:04:27.092,15.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:05:21.066,,,,,174.05850219727,,,,,,,,,,,,,,,
2020.05.31 06:06:27.075,15.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:07:22.077,,,,,,,,,,,,,,,,,,,169.75180053711,
2020.05.31 06:08:34.084,,,,,,,,,,,,,,174.16790771484,,,,,,
2020.05.31 06:09:27.086,15.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:09:46.074,,,,,,,174.30715942383,,,,,,,,,,,,,
2020.05.31 06:09:57.076,15.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:10:44.086,,,,,,,,,,,,,,,,,,,169.85125732422,
2020.05.31 06:10:57.094,15.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:11:18.075,,,,,,,,,,,,,,174.25743103027,,,,,,
2020.05.31 06:12:46.067,,,,,174.11817932129,,,,,,,,,,,,,,,
2020.05.31 06:13:16.084,,,,,,174.40661621094,,,,,,,,,,,,,,
2020.05.31 06:13:19.090,,,,,,,,,,,,,,,,,,100.04430389404,,
2020.05.31 06:14:18.089,,,,,,,,,,,,,,174.15795898438,,,,,,
2020.05.31 06:14:27.080,15.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 06:14:48.088,,,,,,,,,,,,,,,,,,,169.94078063965,
2020.05.31 06:14:57.100,15.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 06:15:57.100,15,,,,,,,,,,,,,,,,,,,
2020.05.31 06:17:57.004,15.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 06:18:50.082,,,,,,,174.36683654785,,,,,,,,,,,,,
2020.05.31 06:18:56.083,,,,,,,,,,,,,,,,,,,170.04023742676,
2020.05.31 06:19:57.096,15.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 06:21:57.001,15.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:22:39.012,,,,,,,,,,,,,,,,,,,170.14964294434,
2020.05.31 06:23:03.007,,,,,,174.45634460449,,,,,,,,,,,,,,
2020.05.31 06:23:16.087,,,,,,,,,,,,,,,,,,100.05877685547,,
2020.05.31 06:23:40.011,,,,,174.15795898438,,,,,,,,,,,,,,,
2020.05.31 06:25:40.010,,,,,,,,,,,,,,174.25743103027,,,,,,
2020.05.31 06:25:55.002,,,,,,,,,,,,,,,,,,,170.28889465332,
2020.05.31 06:27:57.005,15.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 06:29:07.015,,,,,,,,,,,,,,,,,,,170.42813110352,
2020.05.31 06:30:43.014,,,,,,,174.41656494141,,,,,,,,,,,,,
2020.05.31 06:30:57.009,15.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:31:27.023,15.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:31:28.015,,,,,174.20768737793,,,,,,,,,,,,,,,
2020.05.31 06:31:59.015,,,,,,174.50607299805,,,,,,,,,,,,,170.55743408203,
2020.05.31 06:33:27.034,15.5,,,,,,,,,,,,,,,,,,,
2020.05.31 06:34:22.020,,,,,,,,,,,,,,174.33699035645,,,,,,
2020.05.31 06:34:36.025,,,,,,,,,,,,,,,,,,,170.69668579102,
2020.05.31 06:36:55.006,,,,,,,,,,,,,,,,,,,170.85581970215,
2020.05.31 06:37:27.011,15.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:37:44.012,,,,,,,174.46629333496,,,,,,,,,,,,,
2020.05.31 06:37:57.011,15.5,,,,,,,,,,,,,,,,,,,
2020.05.31 06:39:25.028,,,,,,,,,,,,,,,,,,,171.0050201416,
2020.05.31 06:39:27.033,15.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 06:39:29.023,,,,,174.23753356934,,,,,,,,,,,,,,,
2020.05.31 06:39:32.020,,,,,,174.55581665039,,,,,,,,,,,,,,
2020.05.31 06:41:26.034,15.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 06:41:36.013,,,,,,,,,,,,,,,,,,,171.1741027832,
2020.05.31 06:42:12.024,,,,,,,,,,,626.67724609375,,,,,,,,,
2020.05.31 06:42:56.010,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:43:55.011,,,,,,,,,,,,,,,,,,,171.33323669434,
2020.05.31 06:43:58.028,,,,,174.28726196289,,,,,,,,,,,,,,,
2020.05.31 06:44:26.027,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:46:08.029,,,,,,,,,,,,,,,,,,,171.48243713379,
2020.05.31 06:46:23.038,,,,,,,174.51602172852,,,,,,,,,,,,,
2020.05.31 06:46:56.035,16,,,,,,,,,,,,,,,,,,,
2020.05.31 06:47:21.039,,,,,,174.58564758301,,,,,,,,,,,,,,
2020.05.31 06:47:26.017,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:48:09.028,,,,,,,,,,,,,,,,,,,171.65151977539,
2020.05.31 06:48:26.037,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:48:56.035,15.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 06:50:18.020,,,,,,,,,,,,,,,,,,,171.80072021484,
2020.05.31 06:50:56.042,15.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 06:51:49.037,,,,,,174.62542724609,,,,,,,,,,,,,,
2020.05.31 06:52:08.041,,,,,174.32704162598,,,,,,,,,,,,,,,
2020.05.31 06:52:09.028,,,,,,,,,,,,,,,,,,,171.97975158691,
2020.05.31 06:52:24.035,,,,,,,,,,631.91662597656,,,,,,,,,,
2020.05.31 06:53:13.046,,,,,,,,,,,,,,,,,,100.05153656006,,
2020.05.31 06:53:26.040,15.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 06:53:42.043,,,,,,,174.57569885254,,,,,,,,,,,,,
2020.05.31 06:53:56.043,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 06:54:15.044,,,,,,,,,,,,,,,,,,,172.14883422852,
2020.05.31 06:54:31.032,,,,,,,,,,,626.75,,,,,,,,,
2020.05.31 06:54:56.048,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 06:55:26.033,16,,,,,,,,,,,,,,,,,,,
2020.05.31 06:56:13.042,,,,,,,,,,,,,,,,,,,172.33781433106,
2020.05.31 06:56:26.038,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 06:56:34.034,,,,,174.36683654785,,,,,,,,,,,,,,,
2020.05.31 06:56:58.040,,,,,,,,,,,,,,174.46629333496,,,,,,
2020.05.31 06:57:56.040,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 06:58:10.041,,,,,,,,,,,,,,,,,,,172.52677917481,
2020.05.31 06:58:11.049,,,,,,174.67517089844,,,,,,,,,,,,,,
2020.05.31 06:58:26.042,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 06:59:47.029,,,,,,,,,,,,,,174.56575012207,,,,,,
2020.05.31 06:59:56.046,16,,,,,,,,,,,,,,,,,,,
2020.05.31 07:00:02.043,,,,,,,,,,,,,,,,,,,172.72570800781,
2020.05.31 07:00:26.045,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:01:26.032,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 07:01:56.054,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:01:58.048,,,,,,,,,,,,,,,,,,,172.89479064941,
2020.05.31 07:02:30.049,,,,,,,,,,,,,,174.46629333496,,,,,,
2020.05.31 07:02:36.058,,,,,,,174.63537597656,,,,,,,,,,,,,
2020.05.31 07:03:26.060,16,,,,,,,,,,,,,,,,,,,
2020.05.31 07:03:33.075,,,,,,,,,,631.84387207031,,,,,,,,,,
2020.05.31 07:03:39.032,,,,,,,,,,,,,,,,,,,173.06388854981,
2020.05.31 07:03:40.032,,,,,174.41656494141,,,,,,,,,,,,,,,
2020.05.31 07:04:27.061,,,,,,,,,,,626.67724609375,,,,,,,,,
2020.05.31 07:04:56.044,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:05:07.062,,,,,,174.73484802246,,,,,,,,,,,,,,
2020.05.31 07:05:17.057,,,,,,,,,,,,,,,,,,,173.26280212402,
2020.05.31 07:05:26.054,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 07:05:56.048,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 07:06:56.058,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 07:07:11.062,,,,,,,,,,,,,,,,,,,173.46173095703,
2020.05.31 07:07:56.058,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:08:26.053,16,,,,,,,,,,,,,,,,,,,
2020.05.31 07:09:00.053,,,,,,,,,,,,,,,,,,,173.66065979004,
2020.05.31 07:09:26.051,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:10:44.063,,,,,,,,,,,,,,,,,,,173.86952209473,
2020.05.31 07:10:53.060,,,,,174.46629333496,,,,,,,,,,,,,,,
2020.05.31 07:11:17.059,,,,,,,,,,,,,,174.57569885254,,,,,,
2020.05.31 07:11:26.060,16,,,,,,174.66522216797,,,,,,,,,,,,,
2020.05.31 07:12:29.052,,,,,,,,,,,,,,,,,,,174.0783996582,
2020.05.31 07:13:55.068,,,,,,174.77462768555,,,,,,,,,,,,,,
2020.05.31 07:13:56.067,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:14:17.066,,,,,,,,,,,,,,,,,,,174.27731323242,
2020.05.31 07:15:57.078,,,,,,,,,,,,,,,,,,,174.47624206543,
2020.05.31 07:16:26.054,,,,,,,174.70500183106,,,,,,,,,,,,,
2020.05.31 07:17:34.062,,,,,,,,,,,,,,,,,,,174.68510437012,
2020.05.31 07:17:41.066,,,,,,,,,,,,,,174.6552734375,,,,,,
2020.05.31 07:17:56.054,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 07:18:49.069,,,,,174.51602172852,,,,,,,,,,,,,,,
2020.05.31 07:19:11.067,,,,,,,,,,,,,,,,,,,174.90393066406,
2020.05.31 07:19:26.081,15.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 07:20:26.080,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 07:20:38.083,,,,,,,,,,,,,,,,,,100.06600952148,,
2020.05.31 07:20:53.010,,,,,,,,,,,,,,,,,,,175.12274169922,
2020.05.31 07:21:29.077,,,,,,174.83430480957,,,,,,,,,,,,,,
2020.05.31 07:22:03.060,,,,,,,,,,,,,,174.62542724609,,,,,,
2020.05.31 07:22:35.074,,,,,,,,,,,,,,,,,,,175.27194213867,
2020.05.31 07:22:45.078,,,,,,,174.77462768555,,,,,,,,,,,,,
2020.05.31 07:23:26.055,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:23:27.084,,,,,,,,,,631.91662597656,,,,,,,,,,
2020.05.31 07:23:47.063,,,,,,,,,,,,,,,,,,,175.5007019043,
2020.05.31 07:24:26.072,16,,,,,,,,,,,,,,,,,,,
2020.05.31 07:25:28.082,,,,,,,,,,,,,,,,,,,175.70956420898,
2020.05.31 07:25:41.070,,,,,174.55581665039,,,,,,,,,,,,,,,
2020.05.31 07:26:31.079,,,,,,,,,,,,,,174.56575012207,,,,,,
2020.05.31 07:26:56.082,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:27:05.000,,,,,,,,,,,,,,,,,,,175.91844177246,
2020.05.31 07:27:26.089,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 07:28:39.082,,,,,,,,,,,,,,,,,,,176.12730407715,
2020.05.31 07:29:18.077,,,,,,174.88403320313,,,,,,,,,,,,,,
2020.05.31 07:29:26.081,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 07:29:56.067,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 07:30:14.047,,,,,,,,,,,,,,,,,,,176.34613037109,
2020.05.31 07:31:26.077,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:31:48.001,,,,,,,,,,,,,,,,,,100.05877685547,,
2020.05.31 07:31:53.068,,,,,,,,,,,,,,,,,,,176.57489013672,
2020.05.31 07:31:55.083,,,,,174.60554504395,,,,,,,,,,,,,,,
2020.05.31 07:31:56.090,16,,,,,,,,,,,,,,,,,,,
2020.05.31 07:32:26.090,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:33:11.084,,,,,,,174.8243560791,,,,,,,,,,,,,
2020.05.31 07:33:26.004,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 07:33:35.001,,,,,,,,,,,,,,,,,,,176.80364990234,
