Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.30 10:20:54.057,,,,,,,,,,,,,,176.3162842,,,,,
2020.05.30 10:21:15.060,,,,,175.5703278,,,,,,,,,,,,,,
2020.05.30 10:21:51.063,,,,,,,,,,,628.1326904,,,,,,,,
2020.05.30 10:22:13.000,,,,,,,,,,,,,,,,,,,182.8807831
2020.05.30 10:22:22.061,,,,,,,,,,,,,,176.0974731,,,,,
2020.05.30 10:22:27.060,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 10:22:57.063,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 10:23:54.068,,,,,,,,,,,,,,,,,,,183.0797119
2020.05.30 10:23:57.056,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 10:24:05.056,,,,,,,,,,,,,,175.8289185,,,,,
2020.05.30 10:24:14.069,,,,,,,,,,,,,617.7265625,,,,,,
2020.05.30 10:24:29.070,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 10:25:44.065,,,,,,,,,,,,,,,,,,,183.2786255
2020.05.30 10:26:34.067,,,,,,175.8985443,,,,,,,,,,,,,
2020.05.30 10:27:31.054,,,,,,,,,,,,,,,,,,,183.4775543
2020.05.30 10:27:57.067,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 10:28:11.036,,,,,,,175.818985,,,,,,,,,,,,
2020.05.30 10:28:27.071,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 10:29:17.073,,,,,,,,,,,,,,,,,,,183.6864166
2020.05.30 10:29:27.080,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 10:29:49.076,,,,,175.6101074,,,,,,,,,,,,,,
2020.05.30 10:30:27.070,16,,,,,,,,,,,,,,,,,,
2020.05.30 10:30:41.066,,,,,,,,,,,,,,175.6101074,,,,,
2020.05.30 10:31:04.057,,,,,,,,,,,,,,,,,,,183.8853455
2020.05.30 10:31:27.060,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 10:32:27.070,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 10:32:57.072,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 10:33:02.071,,,,,,,,,,,,,,,,,,,184.0842743
2020.05.30 10:34:11.043,,,,,,175.9283905,,,,,,,,,,,,,
2020.05.30 10:34:28.059,,,,,,,175.8786621,,,,,,,,,,,,
2020.05.30 10:34:55.069,,,,,,,,,,,,,,,,,,,184.2732544
2020.05.30 10:34:57.067,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 10:35:19.069,,,,,175.6598358,,,,,,,,,,,,,,
2020.05.30 10:36:41.077,,,,,,,,,,,,,,,,,,,184.4622192
2020.05.30 10:37:27.068,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 10:38:16.088,,,,,,,,,,633.590332,,,,,,,,,
2020.05.30 10:38:28.076,,,,,,,,,,,,,,175.818985,,,,,
2020.05.30 10:38:33.076,,,,,,,,,,,,,,,,,,,184.6313171
2020.05.30 10:38:34.076,,,,,,,,,640.7946777,,,,,,,,,,
2020.05.30 10:38:57.075,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 10:38:58.075,,,,,,175.9681702,,,,,,,,,,,,,
2020.05.30 10:39:36.075,,,,,,,,,,,,,,176.0974731,,,,,
2020.05.30 10:40:19.072,,,,,,,,,,,,,,,,,,,184.8302307
2020.05.30 10:40:27.074,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 10:41:05.080,,,,,,,,,,,,,,176.2765045,,,,,
2020.05.30 10:41:57.070,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 10:42:08.088,,,,,,,,,,,,,,,,,,,185.049057
2020.05.30 10:42:23.081,,,,,175.6996307,,,,,,,,,,,,,,
2020.05.30 10:42:27.090,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 10:43:27.000,16,,,,,,,,640.6490479,,,,,,,,,,
2020.05.30 10:43:28.088,,,,,,,175.9184418,,,,,,,,,,,,
2020.05.30 10:43:50.075,,,,,,,,,,,,,,,,,,,185.2778168
2020.05.30 10:44:05.096,,,,,,176.0178986,,,,,,,,,,,,,
2020.05.30 10:44:27.078,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 10:44:50.088,,,,,,,,,,,,,,175.8289185,,,,,
2020.05.30 10:45:25.077,,,,,,,,,,,,,,,,,,,185.4667969
2020.05.30 10:45:27.076,16,,,,,,,,,,,,,,,,,,
2020.05.30 10:45:57.085,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 10:46:24.085,,,,,,,,,,,628.2054443,,,,,,,,
2020.05.30 10:47:07.088,,,,,,,,,,,,,,,,,,,185.6756592
2020.05.30 10:47:55.085,,,,,175.7493591,,,,,,,,,,,,,,
2020.05.30 10:47:57.000,16,,,,,,,,,,,,,,,,,,
2020.05.30 10:48:01.086,,,,,,,,,,,,,,175.6498871,,,,,
2020.05.30 10:48:45.087,,,,,,,,,,,,,,,,,,,185.8944855
2020.05.30 10:49:16.092,,,,,,,,,,,,,,175.3813477,,,,,
2020.05.30 10:49:49.002,,,,,,,175.9781189,,,,,,,,,,,,
2020.05.30 10:50:37.005,,,,,,,,,,,,,,,,,,,186.0138397
2020.05.30 10:50:41.081,,,,,,,,,,,,,,175.3017731,,,,,
2020.05.30 10:50:57.092,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 10:51:01.004,,,,,,176.0576935,,,,,,,,,,,,,
2020.05.30 10:51:40.096,,,,,,,,,,,,,,175.6101074,,,,,
2020.05.30 10:51:56.000,,,,,,,,,,,,,,,,,,,186.2127533
2020.05.30 10:51:57.092,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 10:53:33.085,,,,,,,,,,,,,,175.9283905,,,,,
2020.05.30 10:53:57.001,,,,,,,,,,,,,,,,,,,186.4017334
2020.05.30 10:54:16.056,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 10:54:26.001,,,,,,,,,640.7946777,,,,,,,,,,
2020.05.30 10:54:40.003,,,,,,,,,,,,,,176.1571503,,,,,
2020.05.30 10:55:27.087,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 10:55:34.004,,,,,,,,,,,,,,,,,,,186.6006622
2020.05.30 10:56:53.006,,,,,175.7990875,,,,,,,,,,,,,,
2020.05.30 10:56:57.002,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 10:57:15.011,,,,,,,,,,,,,,,,,,,186.8095245
2020.05.30 10:57:25.003,,,,,,,,,,,,,,176.2466583,,,,,
2020.05.30 10:58:50.011,,,,,,,,,640.6490479,,,,,,,,,,
2020.05.30 10:58:58.005,,,,,,,,,,,,,,,,,,,187.0382996
2020.05.30 10:59:17.013,,,,,,,,,,,628.1326904,,,,,,,,
2020.05.30 10:59:25.001,,,,,,,,,,,,,,176.4157562,,,,,
2020.05.30 10:59:46.000,,,,,,176.1074219,,,,,,,,,,,,,
2020.05.30 11:00:27.013,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 11:00:40.013,,,,,,,,,,,,,,,,,,,187.2571106
2020.05.30 11:01:27.004,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:01:57.020,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 11:02:05.012,,,,,,,176.0178986,,,,,,,,,,,,
2020.05.30 11:02:19.014,,,,,,,,,,,,,,,,,,,187.4958191
2020.05.30 11:03:57.015,16.39999962,,,,,,,,,,,,,,,,,,187.7345276
2020.05.30 11:04:22.092,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:04:25.003,,,,,,,,,,,,,,175.9980164,,,,,
2020.05.30 11:04:57.005,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:05:22.011,,,,,,,,,,,,,,175.7593079,,,,,
2020.05.30 11:05:29.098,,,,,175.8587646,,,,,,,,,,,,,,
2020.05.30 11:05:36.023,,,,,,,,,,,,,,,,,,,187.9533386
2020.05.30 11:05:57.093,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:06:27.011,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:06:34.009,,,,,,,176.067627,,,,,,,,,,,,
2020.05.30 11:07:11.004,,,,,,176.1571503,,,,,,,,,,,,,
2020.05.30 11:07:19.015,,,,,,,,,,,,,,,,,,,188.1622162
2020.05.30 11:07:57.017,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:08:27.023,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:08:34.007,,,,,,,,,,633.590332,,,,,,,,,
2020.05.30 11:08:52.012,,,,,,,,,,,,,,,,,,,188.390976
2020.05.30 11:09:27.032,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 11:10:33.011,,,,,,,,,,,,,,,,,,,188.5998383
2020.05.30 11:10:40.010,,,,,,,,,,,,,617.8720703,,,,,,
2020.05.30 11:11:13.016,,,,,,,,,,,,,,175.8687134,,,,,
2020.05.30 11:11:57.017,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:12:26.020,,,,,,,,,,,,,,,,,,,188.8087158
2020.05.30 11:12:57.023,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:13:57.027,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:14:09.027,,,,,,,,,,,,,,,,,,,189.0275269
2020.05.30 11:14:19.018,,,,,,,,,,,,,,175.9582214,,,,,
2020.05.30 11:14:43.031,,,,,175.908493,,,,,,,,,,,,,,
2020.05.30 11:14:50.026,,,,,,,,,640.7946777,,,,,,,,,,
2020.05.30 11:14:57.029,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:15:31.032,,,,,,,176.1173706,,,,,,,,,,,,
2020.05.30 11:15:43.033,,,,,,,,,,,,,617.7265625,,,,,,
2020.05.30 11:15:49.027,,,,,,,,,,,,,,176.1969299,,,,,
2020.05.30 11:15:55.030,,,,,,176.2068787,,,,,,,,,,,,,
2020.05.30 11:15:56.030,,,,,,,,,,,,,,,,,,,189.2463531
2020.05.30 11:17:06.015,,,,,,,,,,,,,,176.4157562,,,,,
2020.05.30 11:17:27.028,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 11:17:34.015,,,,,,,,,,,,,,,,,,,189.4552155
2020.05.30 11:18:27.013,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:18:43.026,,,,,,,,,,,,,,176.1472015,,,,,
2020.05.30 11:19:03.025,,,,,,,,,,,,,,,,,,,189.6541443
2020.05.30 11:19:49.026,,,,,,,,,,,,,,175.8687134,,,,,
2020.05.30 11:19:57.028,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:20:30.032,,,,,,,,,,,,,,,,,,,189.8530731
2020.05.30 11:20:57.021,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:21:27.038,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:21:57.041,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 11:22:09.025,,,,,,,,,,,,,,,,,,,190.0519867
2020.05.30 11:22:12.035,,,,,,,,,,,,,617.8720703,,,,,,
2020.05.30 11:22:48.023,,,,,,,176.167099,,,,,,,,,,,,
2020.05.30 11:22:59.037,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 11:23:06.037,,,,,,176.2466583,,,,,,,,,,,,,
2020.05.30 11:23:27.045,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:23:47.043,,,,,,,,,,,,,,,,,,,190.2509155
2020.05.30 11:23:53.025,,,,,,,,,,,,,,176.067627,,,,,
2020.05.30 11:23:57.033,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:24:09.038,,,,,175.9582214,,,,,,,,,,,,,,
2020.05.30 11:24:57.040,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:25:21.039,,,,,,,,,,,,,,,,,,,190.4697266
2020.05.30 11:25:27.041,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:26:27.042,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 11:26:57.036,,,,,,,,,,,,,,175.8488159,,,,,
2020.05.30 11:27:03.033,,,,,,,,,,,,,,,,,,,190.6487579
2020.05.30 11:28:27.032,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:28:39.044,,,,,,,,,,,,,,,,,,,190.8675842
2020.05.30 11:28:46.049,,,,,,,,,,,,,,175.6498871,,,,,
2020.05.30 11:29:27.042,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:30:29.049,,,,,,,,,,,,,,,,,,,191.0664978
2020.05.30 11:30:32.037,,,,,175.9980164,,,,,,,,,,,,,,
2020.05.30 11:30:44.042,,,,,,176.296402,,,,,,,,,,,,,
2020.05.30 11:30:57.039,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:31:27.041,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 11:31:45.049,,,,,,,,,,,,,,175.5106506,,,,,
2020.05.30 11:32:01.042,,,,,,,176.2168274,,,,,,,,,,,,
2020.05.30 11:32:19.033,,,,,,,,,,,,,,,,,,,191.2654266
2020.05.30 11:32:27.036,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:33:27.036,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:34:24.059,,,,,,,,,,,,,,,,,,,191.4345093
2020.05.30 11:34:27.024,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:34:57.023,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:35:01.032,,,,,,,,,,,,,,175.7791901,,,,,
2020.05.30 11:35:27.049,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 11:35:50.038,,,,,,,,,,,,,,176.1472015,,,,,
2020.05.30 11:36:19.025,,,,,,,,,,,,,,,,,,,191.6135406
2020.05.30 11:36:49.025,,,,,,,,,,,,,,176.4555359,,,,,
2020.05.30 11:37:57.035,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:38:04.026,,,,,,,,,,,,,,,,,,,191.8323669
2020.05.30 11:38:25.035,,,,,,,,,,633.590332,,,,,,,,,
2020.05.30 11:38:50.040,,,,,,176.3461304,,,,,,,,,,,,,
2020.05.30 11:39:27.041,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 11:39:36.044,,,,,,,,,,,,,,176.2267761,,,,,
2020.05.30 11:39:53.034,,,,,,,,,,,,,,,,,,,192.0213318
2020.05.30 11:39:57.044,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 11:39:59.035,,,,,176.0477448,,,,,,628.2054443,,,,,,,,
2020.05.30 11:41:06.050,,,,,,,,,,,,,,176.0974731,,,,,
2020.05.30 11:41:27.046,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:41:35.049,,,,,,,176.2665558,,,,,,,,,,,,
2020.05.30 11:41:42.050,,,,,,,,,,,,,,,,,,,192.2103119
2020.05.30 11:42:27.051,15.5,,,,,,,,,,,,,,,,,,
2020.05.30 11:43:36.031,,,,,,,,,,,,,,,,,,,192.3893433
2020.05.30 11:45:28.055,,,,,,,,,,,,,,176.3262329,,,,,
2020.05.30 11:45:32.051,,,,,,,,,,,,,,,,,,,192.5683746
2020.05.30 11:46:57.050,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:47:04.045,,,,,,,,,,,,,,176.5251617,,,,,
2020.05.30 11:47:27.051,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 11:47:32.058,,,,,,,,,,,,,,,,,,,192.7573547
2020.05.30 11:48:57.056,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 11:49:26.058,,,,,,,,,,,,,,176.6047211,,,,,
2020.05.30 11:49:27.064,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:49:33.060,,,,,,,,,,,,,,,,,,,192.9562836
2020.05.30 11:49:37.063,,,,,,,,,,,628.1326904,,,,,,,,
2020.05.30 11:49:57.061,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:50:27.053,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:51:16.063,,,,,,176.3759613,,,,,,,,,,,,,
2020.05.30 11:51:21.083,,,,,,,,,,,,,,,,,,,193.1552124
2020.05.30 11:51:45.067,,,,,176.0974731,,,,,,,,,,,,,,
2020.05.30 11:52:27.060,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:52:57.046,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:53:11.048,,,,,,,,,,,,,,176.6544647,,,,,193.354126
2020.05.30 11:53:18.068,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 11:53:27.059,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 11:53:46.046,,,,,,,176.3162842,,,,,,,,,,,,
2020.05.30 11:54:52.050,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:54:59.054,,,,,,,,,,,,,,,,,,,193.5232086
2020.05.30 11:55:57.045,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 11:56:33.063,,,,,,,,,640.8674316,,,,,,,,,,
2020.05.30 11:56:38.060,,,,,,,,,,,,,,,,,,,193.7221375
2020.05.30 11:56:51.063,,,,,,,,,,,,,,176.6047211,,,,,
2020.05.30 11:56:57.062,16,,,,,,,,,,,,,,,,,,
2020.05.30 11:57:27.065,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 11:57:57.062,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 11:58:20.071,,,,,,,,,,,,,,,,,,,193.9508972
2020.05.30 11:58:27.066,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 11:58:40.075,,,,,,,,,,,,,617.7265625,,,,,,
2020.05.30 11:58:48.072,,,,,,176.4256897,,,,,,,,,,,,,
2020.05.30 11:59:57.062,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 12:00:05.074,,,,,,,,,,,,,,,,,,,194.1697235
2020.05.30 12:00:27.078,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 12:00:53.071,,,,,176.1273041,,,,,,,,,,,,,,
2020.05.30 12:01:44.071,,,,,,,,,,,,,,176.7439728,,,,,
2020.05.30 12:02:08.055,,,,,,,,,,,,,,,,,,,194.3686371
2020.05.30 12:02:26.064,,,,,,,,,,,,,617.8720703,,,,,,
2020.05.30 12:02:27.063,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:02:57.057,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 12:03:27.054,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:03:43.064,,,,,,,,,,,,,,,,,,,194.6073456
2020.05.30 12:04:49.067,,,,,,,176.3660126,,,,,,,,,,,,
2020.05.30 12:05:29.082,,,,,,,,,,,,,,,,,,,194.8162231
2020.05.30 12:05:57.071,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:06:19.069,,,,,,176.4654846,,,,,,,,,,,,,
2020.05.30 12:06:40.079,,,,,176.167099,,,,,,,,,,,,,,
2020.05.30 12:07:07.066,,,,,,,,,,,,,,,,,,,195.0449829
2020.05.30 12:07:57.080,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:08:27.086,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 12:08:44.078,,,,,,,,,,,,,,,,,,,195.2737427
2020.05.30 12:08:57.083,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:10:06.084,,,,,,,176.4256897,,,,,,,,,,,,
2020.05.30 12:10:07.083,,,,,,,,,,633.590332,,,,,,,,,
2020.05.30 12:10:20.086,,,,,,,,,,,,,,,,,,,195.492569
2020.05.30 12:10:27.079,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:12:00.088,,,,,,,,,,,,,,,,,,,195.7014313
2020.05.30 12:12:08.070,,,,,,,,,,,,,,176.5748901,,,,,
2020.05.30 12:12:50.069,,,,,176.2168274,,,,,,,,,,,,,,
2020.05.30 12:13:35.071,,,,,,,,,,,,,,,,,,,195.9202423
2020.05.30 12:13:39.082,,,,,,176.515213,,,,,,,,,,,,,
2020.05.30 12:13:57.075,16,,,,,,,,,,,,,,,,,,
2020.05.30 12:14:57.090,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 12:15:10.003,,,,,,,,,,,,,,,,,,,196.1390686
2020.05.30 12:15:27.000,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 12:15:57.081,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 12:16:18.092,,,,,,,,,640.9401855,,,,,,,,,,
2020.05.30 12:16:42.088,,,,,,,,,,,,,,,,,,,196.3578796
2020.05.30 12:17:57.079,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 12:18:14.081,,,,,,,,,,,,,,,,,,,196.5866394
2020.05.30 12:18:57.077,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 12:19:08.090,,,,,,,,,,,,,,176.4953156,,,,,
2020.05.30 12:19:27.092,16,,,,,,,,,,,,,,,,,,
2020.05.30 12:19:34.087,,,,,176.2665558,,,,,,,,,,,,,,
2020.05.30 12:19:59.089,,,,,,,,,,,,,,,,,,,196.8154144
2020.05.30 12:20:33.003,,,,,,,,,,,,,,176.2765045,,,,,
2020.05.30 12:20:48.082,,,,,,176.5549927,,,,,,,,,,,,,
2020.05.30 12:21:09.007,,,,,,,176.4953156,,,,,,,,,,,,
2020.05.30 12:21:27.003,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:21:37.089,,,,,,,,,,,,,,,,,,,197.0441742
2020.05.30 12:23:14.094,,,,,,,,,,,,,,,,,,,197.2629852
2020.05.30 12:23:17.094,,,,,,,,,,,,,,176.1571503,,,,,
2020.05.30 12:23:59.000,,,,,,,,,,633.3720703,,,,,,,,,
2020.05.30 12:24:52.011,,,,,,,,,,,,,,,,,,,197.491745
2020.05.30 12:25:24.087,,,,,,176.6047211,,,,,,,,,,,,,
2020.05.30 12:25:27.012,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:26:02.005,,,,,,,,,,,,,,176.0576935,,,,,
2020.05.30 12:26:27.010,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 12:26:35.086,,,,,,,,,,,,,,,,,,,197.7105713
2020.05.30 12:26:47.009,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 12:28:12.009,,,,,176.3162842,,,,,,,,,,,,,,
2020.05.30 12:28:21.030,,,,,,,,,,,,,,,,,,,197.9094849
2020.05.30 12:28:41.013,,,,,,,,,,,,,,176.2765045,,,,,
2020.05.30 12:29:50.014,,,,,,,,,,,,,,176.5450439,,,,,
2020.05.30 12:29:57.094,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:30:15.000,,,,,,,,,,,,,,,,,,,198.1084137
2020.05.30 12:30:52.005,,,,,,,176.5450439,,,,,,,,,,,,
2020.05.30 12:31:27.094,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:31:49.095,,,,,,,,,,,,,,,,,,,198.3272247
2020.05.30 12:31:57.018,16,,,,,,,,,,,,,,,,,,
2020.05.30 12:32:27.095,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 12:32:57.093,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 12:33:13.012,,,,,,,,,,,,,,,,,,100.0623932,
2020.05.30 12:33:24.010,,,,,,,,,,,,,,,,,,,198.5361023
2020.05.30 12:33:53.012,,,,,,176.644516,,,,,,,,,,,,,
2020.05.30 12:34:27.009,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 12:34:40.085,,,,,176.3560791,,,,,,,,,,,,,,
2020.05.30 12:34:46.002,,,,,,,,,,,,,,176.5052643,,,,,
2020.05.30 12:35:00.002,,,,,,,,,641.0129395,,,,,,,,,,
2020.05.30 12:35:03.002,,,,,,,,,,,,,,,,,,,198.7449646
2020.05.30 12:36:27.090,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 12:36:32.003,,,,,,,,,,,,,,176.6942444,,,,,
2020.05.30 12:36:43.001,,,,,,,,,,,,,,,,,,,198.9737396
2020.05.30 12:37:57.001,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 12:38:28.000,,,,,,,,,,,,,,176.8036499,,,,,
2020.05.30 12:38:42.090,,,,,,,,,,,,,,,,,,,199.1925507
2020.05.30 12:38:50.088,,,,,,,176.5947876,,,,,,,,,,,,
2020.05.30 12:38:57.092,16,,,,,,,,,,,,,,,,,,
2020.05.30 12:39:12.004,,,,,,,,,,633.663208,,,,,,,,,
2020.05.30 12:40:21.086,,,,,,,,,,,,,,,,,,,199.4213104
2020.05.30 12:40:49.003,,,,,,176.6942444,,,,,,,,,,,,,
2020.05.30 12:41:45.092,,,,,176.4058075,,,,,,,,,,,,,,
2020.05.30 12:42:01.002,,,,,,,,,,,,,,,,,,,199.6500702
2020.05.30 12:42:27.013,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:43:27.013,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:43:44.012,,,,,,,,,,,,,,,,,,,199.8688965
2020.05.30 12:44:25.018,,,,,,,,,,633.590332,,,,,,,,,
2020.05.30 12:44:27.015,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 12:44:56.017,,,,,,,,,,,,,,176.644516,,,,,
2020.05.30 12:44:57.025,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 12:45:26.105,,,,,,,,,,,,,,,,,,,200.0976563
2020.05.30 12:45:57.022,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 12:46:45.022,,,,,,,176.6544647,,,,,,,,,,,,
2020.05.30 12:47:07.026,,,,,,,,,,,,,,,,,,,200.326416
2020.05.30 12:47:27.027,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:48:04.022,,,,,,176.7439728,,,,,,,,,,,,,
2020.05.30 12:48:23.100,,,,,,,,,,,,,,176.7240753,,,,,
2020.05.30 12:48:27.010,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 12:48:47.020,,,,,,,,,,,,,,,,,,,200.5452271
2020.05.30 12:49:13.102,,,,,176.4555359,,,,,,,,,,,,,,
2020.05.30 12:49:27.100,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:50:29.019,,,,,,,,,,,,,,,,,,,200.7441559
2020.05.30 12:50:57.021,16.70000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:51:27.022,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:51:34.023,,,,,,,,,,,,,,176.7638702,,,,,
2020.05.30 12:52:04.026,,,,,,,,,,,,,,,,,,,200.933136
2020.05.30 12:53:27.032,,,,,,,,,,,,,,,,,,,201.1320648
2020.05.30 12:53:54.029,,,,,,,,,641.1584473,,,,,,,,,,
2020.05.30 12:53:57.030,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 12:54:21.034,,,,,,,,,,,,,,176.7937012,,,,,
2020.05.30 12:54:27.035,,,,,,,176.7141418,,,,,,,,,,,,
2020.05.30 12:54:35.037,,,,,,176.7937012,,,,,,,,,,,,,
2020.05.30 12:54:56.037,,,,,,,,,,,,,,,,,,,201.3608246
2020.05.30 12:54:57.036,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 12:55:32.038,,,,,176.5052643,,,,,,,,,,,,,,
2020.05.30 12:56:46.034,,,,,,,,,,,,,,,,,,,201.5696869
2020.05.30 12:56:57.121,16.5,,,,,,,,,,,,,,,,,,
